data,zpd,hard,easy
"[24.82, 23.65, 24.91, 23.83, 24.12, 23.26, 24.99, 23.54, 22.9, 22.62, 23.55, 22.79, 24.35, 24.25, 23.67, 25.64, 23.41, 25.33, 24.49, 24.03, 26.51, 23.4, 24.16, 24.98, 23.53, 24.66, 24.08, 23.85, 22.96, 22.95, 23.22, 23.75, 23.44, 24.02, 22.27, 23.91, 23.95, 22.61, 21.78, 23.78, 22.9, 24.13]",0,1,0
"[17.84, 17.85, 18.06, 17.6, 18.04]",1,0,0
"[3.82, 4.48, 3.91, 4.05, 4.07, 2.68, 3.65, 2.91, 4.26, 3.82, 3.83, 3.88, 4.34, 4.22, 4.29]",0,0,1
"[31.76, 33.6, 25.62, 28.16, 34.82, 29.2, 21.27, 34.67, 28.55, 28.76, 26.62, 33.06, 23.24]",0,1,0
"[3.25, 3.31, 3.46, 2.3, 2.92, 2.27, 3.8, 3.21, 3.96, 2.23, 2.9, 3.06, 1.87, 2.56, 3.42, 1.73, 2.62, 3.36, 2.69, 2.5, 2.38, 2.91, 4.11, 2.5]",0,0,1
"[19.03, 18.77, 17.65, 17.15, 18.99, 18.7, 16.9, 17.32, 17.84, 17.64, 18.36, 17.99, 18.59, 18.54, 17.8, 17.81, 19.44, 15.91, 16.61, 16.5, 16.16, 17.21, 17.56, 15.29, 17.68, 16.92, 18.02, 17.75, 16.49, 17.72, 17.45, 16.39]",1,0,0
"[33.33, 21.75, 25.47, 28.16, 27.7, 24.98, 26.33, 22.69, 28.54, 23.85, 25.08, 24.18, 24.61, 23.93, 32.63, 28.63, 28.38, 25.02, 30.55, 26.78, 29.27, 27.53, 25.57, 28.59, 27.2, 26.56, 22.11, 19.56, 25.57]",0,1,0
"[10.3, 8.5, 6.24, 9.59, 8.41, 8.94, 12.91, 6.63, 7.9, 11.46, 5.73, 5.35, 7.68]",0,0,1
"[7.16, 6.99, 5.85, 5.84, 6.35, 6.09, 5.8, 6.56, 6.18, 4.95, 6.21, 5.74, 7.16]",0,0,1
"[0, 12.88, 0, 10.99, 76.48, 16.74, 46.87]",0,1,0
"[16.71, 15.05, 23.16, 21.2, 14.95, 22.25, 18.07, 21.06, 21.93, 22.76, 17.3, 21.87, 14.55]",1,0,0
"[6.96, 11.59, 7.05, 11.35, 8.28, 6.06, 10.94, 6.79, 10.67, 10.82, 6.54]",0,0,1
"[12.31, 12.25, 12.7, 12.36, 13.19, 14.25, 13.62, 12.6, 13.02, 13.33, 12.83, 13.33, 12.78, 13.5, 13.28]",1,0,0
"[34.62, 26.98, 28.33, 28.15, 23.04, 30.48, 31.4, 27.12, 25.48, 29.12, 28.42, 24.95, 27.41, 33.56, 23.55, 31.54, 29.75, 31.35, 33.12, 33.96, 31.56, 33.7, 33.87, 26.43, 27.6, 31.3, 31.36, 29.66, 31.47, 34.54, 33.3, 32.47, 27.56, 32.13]",0,1,0
"[0, 1.47, 0, 22.39, 6.14, 13.31, 18.36, 0, 31.6, 1.64, 23.76, 23.02, 19.72, 29.19, 2.91, 24.62, 5.22, 6.97, 23.78, 12.17, 8.66, 4.49, 2.54, 9.92, 20.81, 19.61, 0, 4.74, 10.59, 6.84, 24.99, 29.62, 19.8, 0]",1,0,0
"[20.04, 16.34, 15.93, 20.37, 21.91, 16.2]",1,0,0
"[20.15, 11.19, 18.95, 20.26, 0, 0, 5.4, 6.91, 21.79, 6.94]",0,0,1
"[25.11, 24.01, 31.0, 32.43, 25.71]",0,1,0
"[0, 6.94, 19.36, 0, 0, 18.4, 7.75, 11.57, 6.83, 14.65, 9.74, 16.24, 6.69, 0]",0,0,1
"[19.76, 20.76, 20.12, 19.58, 20.24, 19.3, 20.14, 20.04, 19.35, 19.61, 19.36]",1,0,0
"[25.85, 24.13, 31.95, 23.92, 27.59, 27.24, 25.05, 24.81, 23.17, 21.07, 26.02, 26.65, 24.01, 25.87, 25.77, 23.87, 22.46, 23.82, 29.99, 31.28, 31.51, 26.67, 29.1, 27.16, 26.62, 29.55, 26.88, 27.69, 33.6, 29.6, 27.7, 34.88, 27.26, 24.43, 28.28, 28.58, 31.96, 27.7, 24.16, 26.55, 26.56, 26.99, 27.84]",0,1,0
"[5.92, 5.75, 4.85, 3.58, 4.88, 5.24, 6.03, 4.2, 4.77, 4.4, 5.49, 5.22, 3.56, 5.22, 5.63, 5.15, 6.01, 4.01, 4.82, 4.32, 5.31, 5.65, 5.76, 5.23, 5.05, 5.26, 5.1, 4.5, 5.91, 4.67, 5.05, 4.11, 3.69, 5.15, 4.62, 6.26, 5.15, 5.77, 4.47, 5.4, 5.06, 4.08, 4.63, 5.41, 4.52, 5.46, 4.92, 4.95, 5.53, 5.39, 5.36, 5.25, 5.08]",0,0,1
"[12.16, 16.52, 14.41, 12.78, 13.59, 15.25, 14.26, 14.98, 16.22, 12.84, 13.26, 15.2, 15.31, 13.14, 12.12, 12.12, 15.25, 12.09, 13.03, 16.3, 15.27, 14.11, 13.09, 15.99, 14.02, 15.63, 18.92, 12.61, 13.07, 17.1, 12.44]",1,0,0
"[5.04, 10.95, 10.29, 2.01, 8.44, 26.11, 8.27, 10.32, 7.25, 18.95, 22.39, 13.37, 1.23, 19.86, 0, 9.0, 12.1, 11.85, 4.01, 21.8, 8.58, 11.17, 7.4]",1,0,0
"[15.34, 15.95, 15.58, 15.33, 18.36, 18.3, 16.2, 14.07, 14.45, 15.93, 17.22, 17.36, 15.96, 17.26, 17.7, 16.02, 18.23, 16.85, 15.93, 15.58, 15.94, 16.23, 15.81, 15.24, 15.18, 15.32, 17.08, 15.2, 16.48, 15.94, 15.67, 14.85, 15.99, 16.61, 16.09, 17.68, 14.23, 17.73, 16.09, 16.51, 15.66]",1,0,0
"[17.58, 27.44, 29.5, 24.65, 13.7, 47.92, 17.52, 29.35, 11.39, 36.97, 28.56, 21.29, 2.4, 0, 25.83, 14.93, 11.95, 17.02, 17.09, 15.75, 16.67, 21.35, 17.12, 12.1, 27.04, 6.84, 32.17, 32.32, 23.9, 51.28, 16.58, 26.21, 22.81, 24.48, 9.06, 2.69, 30.37, 29.11, 36.23, 34.26, 22.18]",0,1,0
"[30.68, 31.25, 23.25, 26.18, 29.94, 23.84, 28.35, 24.18]",0,1,0
"[33.29, 35.15, 28.27, 30.98, 35.31, 30.61, 31.67, 28.91, 27.33, 30.33, 23.63, 22.02, 31.21, 35.73, 28.18, 22.63, 37.31, 33.31]",0,1,0
"[0, 12.19, 28.05, 21.02, 18.21, 24.88, 29.54, 30.29, 37.91, 22.03, 7.16, 30.2, 27.93, 19.51, 34.9, 24.82, 28.18, 0, 36.67, 28.37, 35.07, 17.84, 20.11, 16.43, 22.98, 25.28, 24.75, 34.66, 10.39, 11.1, 6.94, 28.65, 28.29, 26.1, 11.62, 31.04, 0, 38.38, 0, 29.01, 32.91, 2.93, 38.12, 16.98, 11.06, 18.17, 20.69, 28.07, 16.24, 19.55, 22.03, 41.05, 56.17, 32.18, 9.76, 23.45]",0,1,0
"[26.33, 16.27, 15.01, 21.35, 21.96, 16.19, 27.8, 24.64, 18.45, 21.09, 18.95, 17.45, 21.41, 19.63, 20.19, 17.77, 23.2, 22.77, 28.96, 22.98, 23.08, 22.72, 14.04, 25.89, 16.7, 27.18, 19.74, 21.97, 22.22, 23.63, 24.73, 21.74, 21.5, 24.96, 20.13, 26.27, 22.14, 18.96, 15.88, 22.03, 22.26, 29.1, 23.49, 22.23, 33.1, 21.85, 22.66, 23.98, 21.53, 22.72, 30.16, 23.36]",0,1,0
"[5.68, 6.62, 8.12, 7.39, 7.04, 5.59, 6.17, 6.98, 5.18, 10.35, 6.44, 6.83, 7.33, 6.8, 6.69, 6.59, 6.17, 5.33, 6.75, 7.01, 6.51, 6.52, 6.13, 7.58, 6.29, 5.76, 6.95, 6.07, 7.11, 8.75, 4.88, 7.11, 7.21, 9.13, 8.46, 7.92, 6.67, 5.73, 8.49, 6.62, 5.76, 9.01, 7.14, 5.19, 5.9, 8.12, 5.4, 6.42, 5.7, 7.83, 5.77, 7.24, 7.57, 7.33, 6.62, 7.39, 5.9]",0,0,1
"[19.75, 17.6, 18.66, 16.67, 17.35, 17.45, 17.69, 20.35, 20.14, 19.17, 21.98, 18.02, 24.19, 20.47, 20.6, 22.49, 17.68, 13.75, 19.73, 20.86, 20.9, 16.72, 15.28, 17.83, 16.08, 14.07, 14.9, 18.36, 9.74, 16.64, 18.44, 15.27, 14.36, 23.59, 21.4, 14.7, 20.21, 20.63, 23.89, 18.39, 20.91, 13.96, 13.12, 13.99, 14.96, 15.06, 17.04, 20.71, 15.76, 17.76, 15.07, 25.09, 15.12, 20.29]",1,0,0
"[55.27, 50.08, 24.07, 23.75, 27.58, 35.59, 40.98, 43.83, 43.26, 17.59, 22.38, 11.45, 0, 15.16, 45.12, 33.75, 21.65, 17.17, 11.92]",0,1,0
"[16.97, 24.99, 8.79, 36.22, 33.93, 19.63, 5.25, 26.39, 22.71, 34.12, 25.21, 7.35, 51.16, 3.81, 11.34, 33.4, 15.69, 36.28, 28.92, 20.69, 45.59, 19.7, 19.79, 0, 0, 45.1, 5.61, 11.06]",0,1,0
"[15.8, 0, 4.73, 30.48, 16.89, 17.91, 27.15, 5.41, 41.28, 8.3, 0, 10.76, 23.35, 19.49, 32.48, 18.65, 24.18, 19.47, 40.63, 13.44, 13.14]",1,0,0
"[29.59, 20.35, 30.18, 26.21, 27.82, 26.74, 28.85, 28.76, 21.26, 25.9, 29.98, 32.67, 27.75, 29.56, 30.83, 24.25, 26.43, 22.98, 28.85, 23.67, 31.68, 18.16, 25.71, 26.93, 19.94, 23.99, 31.85, 21.49, 30.58, 27.56, 29.66, 23.42, 28.74, 24.14, 25.43, 32.47, 22.92, 28.16, 31.53, 28.19, 24.17, 29.26, 24.17, 23.29, 29.57, 22.94, 27.76, 26.4, 26.43, 30.52, 16.57, 27.38, 24.81, 22.15, 28.61, 22.79, 25.86]",0,1,0
"[4.31, 4.74, 4.36, 6.02, 4.28, 6.35, 4.12, 6.73, 5.27, 5.72, 4.16, 6.05, 4.09]",0,0,1
"[3.74, 15.87, 12.03, 0, 16.01, 20.59, 14.48, 9.68]",1,0,0
"[22.87, 23.2, 25.34, 24.0, 23.81, 27.79, 29.85, 29.08, 28.78, 33.29, 29.44, 29.19, 28.87, 28.56, 26.01, 31.89, 33.82, 27.21, 34.15, 22.77, 27.62, 20.77, 25.33, 25.42, 34.29, 28.35, 23.64, 30.93, 21.95, 29.85, 26.63, 27.92, 28.47, 16.93, 27.41, 25.27, 28.11, 27.21, 18.78, 27.99, 19.02, 30.64, 32.14, 28.75, 32.29, 26.94, 27.96, 26.77, 29.86, 26.11, 15.53, 30.86]",0,1,0
"[11.05, 9.87, 9.93, 11.84, 13.0, 12.29, 11.48, 9.94, 13.48, 10.61]",1,0,0
"[3.22, 2.66, 2.98, 2.41, 2.86, 2.21, 3.26, 3.43, 3.31]",0,0,1
"[24.2, 23.78, 21.64, 19.4, 35.32, 26.86, 23.99, 28.04, 30.71, 14.66, 24.23, 21.14, 27.6, 23.6, 31.58, 23.83, 22.63, 28.11]",0,1,0
"[22.43, 25.39, 24.34, 16.35, 31.01, 0.61, 15.59, 38.74, 23.39, 48.72, 5.83, 26.56, 4.13, 17.25, 28.77, 0, 40.81, 17.44, 6.45, 24.67, 32.64, 19.25, 42.09, 12.72, 0, 9.42, 45.56, 12.81, 9.59]",1,0,0
"[22.68, 24.12, 23.52, 23.1, 27.15, 22.34, 15.08, 24.27, 18.95, 20.76, 19.05, 22.14, 15.92, 23.42, 17.5, 19.63, 17.51, 15.16, 13.49, 12.69, 23.61, 33.78, 18.99, 19.17, 21.11, 23.35, 27.33, 23.44, 16.63, 18.65, 11.95, 22.81, 17.09, 17.52, 18.34, 22.74, 17.73, 21.81, 21.08, 22.01, 12.01, 25.77]",1,0,0
"[22.16, 19.76, 20.31, 0, 32.18, 8.15, 22.95, 19.16, 0, 5.53, 18.03, 15.17, 25.52, 26.78, 17.05, 14.51, 21.13, 12.43, 0, 0, 22.57, 13.54, 25.6, 11.34, 23.03, 29.71, 2.97, 25.09, 23.3, 0, 9.34, 22.12, 20.58, 7.83, 24.55, 23.71, 31.57, 29.25, 31.84, 8.91, 11.68, 11.47]",1,0,0
"[34.28, 29.95, 32.03, 30.13, 27.33, 32.4, 32.66, 26.34, 27.11, 31.11, 28.02, 26.17, 36.49, 30.24, 35.24, 31.54, 29.69, 29.19, 30.75, 28.62, 25.52, 29.57, 31.99, 30.99, 25.13, 26.89, 25.93, 29.41, 31.35, 35.3, 29.66, 25.87, 30.17, 25.36, 25.48, 35.52, 34.27]",0,1,0
"[15.32, 62.18, 15.13, 0.95, 31.85, 31.61, 36.73, 22.24, 52.43, 27.91, 6.66, 26.47, 41.9, 19.01, 9.95, 51.71, 55.15, 11.24, 36.32, 47.53, 15.85, 65.4, 29.05, 7.72, 50.52, 0, 29.59, 17.3, 0, 30.15]",0,1,0
"[9.62, 16.21, 13.66, 3.5, 11.98, 23.19, 6.51, 12.47, 14.13, 7.65, 13.45, 10.97, 10.08, 16.82, 7.3, 20.77, 6.2, 0, 0.34, 11.04, 7.53, 13.0, 17.69, 16.73, 12.17, 4.11, 11.3, 16.02, 17.88, 11.66, 5.2, 7.58, 11.1, 11.01, 7.46, 12.97, 10.59, 16.91, 13.96, 14.54, 18.66, 15.56]",0,0,1
"[5.75, 7.63, 7.86, 7.17, 5.63, 8.43, 4.54, 5.3, 7.33, 7.05, 5.82, 7.72, 6.63, 6.06, 6.89, 8.04, 7.13, 5.73, 7.64, 5.93, 6.69, 6.89, 8.37, 6.58, 8.58, 5.78, 5.92, 7.71, 8.12, 8.26, 7.6, 7.0, 7.15, 9.51, 7.51, 6.17, 5.81, 7.22, 8.01, 4.53]",0,0,1
"[24.26, 21.94, 32.96, 19.85, 29.33, 23.79, 29.94, 27.88, 27.68, 12.6, 28.21, 22.71, 15.43, 26.5, 22.33, 25.2, 37.8, 31.87, 42.57, 20.22, 17.72, 17.37, 40.16, 14.61, 30.0, 14.85, 10.36, 23.49, 26.68, 20.85]",0,1,0
"[4.84, 0, 15.25, 28.76, 32.15, 0, 30.17, 40.47, 20.88, 24.56]",1,0,0
"[7.19, 8.53, 9.83, 8.79, 6.95, 9.28, 7.9, 9.31, 5.52, 8.29, 8.52, 8.65, 8.1, 7.72, 8.78, 8.5, 8.66, 8.4, 6.31, 9.15, 7.82, 9.74, 8.05, 6.04, 9.09, 9.54, 7.95, 7.97, 6.76, 8.17, 8.47, 9.79, 7.97, 9.25, 8.18, 7.82, 8.56, 10.55, 7.41, 7.43, 7.89, 7.42, 10.51, 6.89, 7.88, 7.32]",0,0,1
"[23.6, 23.03, 30.96, 23.93, 26.77, 21.07, 24.73, 24.72, 22.76, 22.9, 28.45, 25.82, 29.61, 30.77, 23.43, 29.08, 22.73, 23.39, 27.37, 28.94, 24.49, 25.07, 26.54, 26.04, 25.83, 30.5, 24.56, 26.75, 27.36, 28.12, 24.41, 28.1, 22.74, 27.25, 26.82, 26.71, 27.63, 22.93]",0,1,0
"[25.85, 20.2, 4.97, 34.21, 10.21, 24.04, 24.71, 19.07, 22.6, 14.03, 28.75, 23.95, 26.72]",0,1,0
"[29.42, 26.74, 25.69, 26.96, 33.41, 26.35, 30.18, 31.85, 25.91, 30.28, 27.62, 27.98, 28.39, 27.09, 34.72, 29.28, 27.48, 26.83, 24.64, 28.25, 32.13, 25.15, 29.03, 25.74, 38.94, 30.85, 33.28, 34.06, 32.98, 29.76, 30.2, 28.6, 26.29]",0,1,0
"[19.74, 19.59, 17.72, 19.82, 17.07, 15.88, 15.27, 21.23, 18.27, 18.35, 19.87, 15.03, 19.08, 18.51, 19.51, 14.93, 16.97, 18.44, 17.36, 17.8, 17.82, 19.16, 16.95, 20.36, 18.24, 18.03, 18.37, 19.99, 16.92, 17.17, 17.66, 15.53, 18.8, 16.91, 20.15, 20.44, 16.04, 17.07, 18.66, 15.17, 18.71, 18.73, 16.84, 16.72, 15.54, 18.94, 16.63, 18.03, 16.85, 14.95, 17.48]",1,0,0
"[8.92, 5.65, 18.13, 26.82, 10.38, 16.73, 13.51, 11.71, 15.3, 12.97, 32.55, 16.08, 16.42, 5.87, 18.68, 21.65, 24.12, 29.48, 16.14, 15.96, 22.79, 23.64, 15.52, 18.05, 22.45, 6.21, 20.2, 14.54, 26.9, 13.22, 14.21, 26.64, 13.31, 16.28, 13.61, 19.89, 15.43, 17.55, 23.31, 21.7, 18.01, 26.82, 26.45, 13.66, 20.18, 23.47, 21.5, 24.48, 18.94, 15.79, 16.24, 22.85, 23.15, 12.03, 17.35, 19.44, 28.35, 18.65]",1,0,0
"[31.55, 24.85, 24.58, 25.04, 31.46, 27.47, 25.42, 28.38, 27.34, 29.07, 29.3, 27.43, 29.06, 29.58, 26.59, 19.61, 24.12, 30.65, 27.39]",0,1,0
"[31.66, 33.09, 26.98, 30.6, 28.13, 34.74, 20.42, 28.66, 29.64, 37.33, 29.38, 29.92, 21.44, 30.88]",0,1,0
"[3.5, 3.87, 4.65, 4.82, 3.36, 4.1, 4.48, 4.62, 4.31, 3.53, 3.86, 3.44, 3.26, 3.72, 3.99, 3.61, 3.96, 3.7, 4.92, 4.49, 4.34, 3.11, 3.59, 3.63, 3.02, 4.66, 4.38, 4.36, 3.68, 4.13, 3.69, 3.77, 4.18, 4.36, 3.74, 3.86, 2.82, 3.79, 4.39, 3.5, 4.25, 3.33, 3.37]",0,0,1
"[5.69, 8.57, 9.63, 8.35, 4.47, 8.71, 6.98, 10.53, 7.27, 9.06, 7.17, 4.85, 6.96, 9.38, 5.19, 6.48, 9.04]",0,0,1
"[36.72, 0, 17.71, 41.0, 11.26, 16.51, 21.34, 32.6, 41.4, 21.03, 0, 29.73, 28.05, 35.24, 30.69, 58.19, 29.19, 55.58, 35.81, 51.41, 15.29, 38.76, 38.68, 24.2, 26.93, 0.91, 40.99, 51.73, 27.09, 2.41, 26.97, 27.99, 23.25, 17.93, 68.25, 34.75, 11.99, 21.85, 14.62, 19.12, 24.73, 27.68, 18.41, 5.06, 30.25, 0, 64.78, 4.83, 26.69]",0,1,0
"[16.16, 34.6, 29.29, 25.86, 32.32, 20.03, 30.36, 25.29, 28.11, 24.25, 32.2, 31.07, 23.64, 26.0, 25.13, 27.31, 20.31, 24.41, 20.89, 25.32, 27.64, 25.56, 27.16, 33.7, 28.21, 28.74, 18.21, 31.4, 27.65, 24.35, 34.99, 25.96, 23.74, 32.62, 32.21, 23.17, 29.59, 30.19, 25.91, 20.67, 27.85, 24.13, 34.79, 31.5, 31.93, 24.25, 24.35, 22.07, 28.89, 24.75]",0,1,0
"[26.98, 27.96, 28.35, 31.63, 28.5, 28.89, 28.58, 27.37, 24.1, 29.88, 21.2, 22.53, 24.75, 28.7, 28.3, 27.6, 30.28, 28.97, 29.27, 26.61, 27.35, 26.67, 27.05, 22.83, 23.82, 29.44, 25.49, 25.61, 19.65, 28.13, 23.42, 27.15, 26.43, 24.82, 31.29, 28.14]",0,1,0
"[23.78, 20.1, 15.82, 16.98, 25.86, 19.52, 20.68, 21.04, 15.17, 21.33, 20.32, 22.23, 20.17, 18.52, 24.35, 17.88, 19.28, 16.74, 22.26, 19.61, 19.98, 18.79, 24.81, 19.07, 23.85, 16.86, 19.58, 16.76, 16.74, 18.3, 18.88]",1,0,0
"[11.34, 9.27, 11.44, 11.29, 11.84, 13.23, 8.66, 12.73, 9.86, 15.94, 9.43]",0,0,1
"[26.36, 20.27, 24.09, 21.31, 12.22, 20.12, 25.72, 21.04, 18.49, 30.78, 31.3, 23.03, 28.48, 28.8, 20.66, 22.09, 15.1, 23.75, 21.11, 22.97, 26.21, 26.03, 29.54, 27.18, 11.53, 23.51, 26.52, 25.56, 25.64, 21.4, 25.01, 19.75, 32.76, 32.47, 22.6, 19.98, 27.54, 24.76, 24.01, 26.15, 18.9, 27.92, 24.96, 23.19, 26.1, 21.52, 29.17, 19.02, 33.6, 28.42, 28.03, 23.34, 30.88]",0,1,0
"[3.11, 3.69, 2.47, 3.59, 2.76, 2.81, 3.32, 3.83, 2.62, 3.12, 2.7, 3.26, 3.89, 2.66, 3.17, 2.68, 3.02]",0,0,1
"[25.99, 22.29, 18.02, 26.08, 40.36, 27.66, 11.81, 17.2, 29.87, 28.08, 21.64, 25.08, 28.54, 37.94, 28.4, 13.9, 34.36, 22.08, 15.8, 22.31, 13.55, 11.53, 14.47, 22.41, 24.51, 23.95, 24.11, 22.21, 35.35, 28.37, 25.27, 11.95, 20.66, 31.3, 15.28, 14.95, 21.83, 24.4, 24.24, 14.94, 30.1, 28.44]",0,1,0
"[2.54, 2.75, 3.06, 3.79, 4.3, 4.38, 2.49]",0,0,1
"[8.11, 12.88, 22.31, 9.01, 2.64, 38.31, 16.61, 6.3, 17.73, 5.67, 7.97, 27.74, 38.81, 0.36, 16.9, 25.3, 31.92, 18.1, 12.17, 25.19, 9.82, 13.25, 6.89, 22.9, 22.6, 15.24, 14.06, 20.0, 29.79, 18.18, 41.55, 31.96, 2.37, 9.19, 15.02, 17.18, 10.7, 25.85, 1.78, 33.64, 34.15, 14.42, 7.94, 10.64, 24.72, 27.95, 11.25, 0, 0, 30.06, 18.59]",1,0,0
"[26.69, 17.31, 1.17, 15.63, 32.48, 9.62, 17.0, 13.93, 4.0, 11.45, 0, 17.54, 35.98, 24.83, 3.01, 18.97, 38.59, 19.86, 9.34, 2.99, 10.89, 7.11, 5.27, 0, 0, 0, 0, 21.45, 21.62, 11.14, 8.35, 0.55, 0, 19.77, 25.09, 16.88, 30.69, 31.45, 6.45, 8.0, 16.11, 6.28, 15.14, 2.15, 21.11, 0, 13.83, 20.03, 17.74, 31.45, 6.19, 17.08, 9.64, 11.95, 20.16, 9.33, 15.34]",1,0,0
"[24.49, 24.94, 25.9, 19.5, 27.16, 26.84, 32.16, 27.01, 18.92, 28.72, 31.21, 25.26, 28.71, 33.04, 23.77, 31.62, 20.73, 22.92, 27.41, 28.65, 20.44, 30.69, 30.25, 26.6, 28.65, 24.11, 29.47, 31.06, 27.88, 32.02, 21.49, 28.19, 27.19, 29.14, 30.38, 23.26, 26.58]",0,1,0
"[7.65, 5.77, 4.82, 5.57, 6.27, 7.17, 5.27, 7.23, 3.86, 6.55, 7.64, 4.65, 6.44, 6.74, 3.95, 7.19, 7.5, 7.97, 8.67, 9.44, 5.65, 4.75, 6.51, 5.54, 7.53, 11.0, 7.81, 6.65, 5.73, 5.57, 5.93, 6.17, 4.98, 8.52, 8.89, 7.22, 7.14, 7.32, 6.04, 5.7, 5.09, 9.48, 7.17, 6.6, 9.23, 8.41, 5.58, 5.85, 7.39]",0,0,1
"[49.96, 30.28, 24.08, 31.84, 9.58, 23.9, 21.2, 1.86, 28.5, 47.86, 34.72, 38.22, 13.89, 67.94, 29.4, 37.5, 14.8, 0, 23.01, 28.33, 15.65, 22.37]",0,1,0
"[25.9, 31.0, 37.1, 30.12, 36.0, 23.07, 30.23, 27.72, 31.42, 30.34, 31.24, 30.54, 34.71, 25.14, 31.67, 24.94, 30.12, 36.37, 23.06, 25.83, 32.59, 30.4, 29.41, 33.03]",0,1,0
"[4.29, 4.01, 5.16, 4.44, 4.06, 3.64, 4.52, 4.1, 4.63, 3.82, 4.34, 3.68, 3.52, 4.17, 4.82, 4.51, 2.92, 5.02, 3.97]",0,0,1
"[0, 22.28, 16.08, 22.24, 0, 15.94, 11.03, 15.86, 6.61, 0, 33.38, 1.19, 6.93, 27.24, 10.71, 18.21, 0, 15.42, 13.56, 14.46, 21.41, 16.59, 3.81, 0, 6.17, 8.67, 13.38, 0, 13.29, 6.88]",1,0,0
"[25.83, 0, 11.42, 2.93, 39.01, 6.99, 19.71, 45.94, 15.78, 9.81, 0, 32.04, 20.66, 0, 9.06, 8.22, 0, 44.17, 54.39, 38.39]",1,0,0
"[11.66, 0, 17.32, 17.32, 9.19, 18.16, 16.06, 0, 0, 0.89, 11.38, 9.76, 16.64, 2.61, 7.98, 11.23, 2.41, 9.31, 14.68, 10.17, 11.16, 10.41, 0, 7.5, 20.54, 5.86, 16.11, 9.79, 22.14, 11.38, 7.29, 5.23, 13.46, 2.46, 11.9, 17.03, 0, 7.27, 9.92, 2.39, 0.47, 12.21, 12.0, 7.37, 27.49]",0,0,1
"[3.25, 2.95, 3.08, 2.9, 2.87, 2.64, 2.87, 2.9]",0,0,1
"[10.03, 9.51, 12.4, 10.44, 10.07, 8.66, 9.38, 12.88]",0,0,1
"[17.55, 20.3, 19.2, 15.13, 16.09, 19.18, 14.56, 14.17, 16.03, 18.96, 16.7, 21.17, 18.13, 16.59, 14.86, 16.02, 17.65, 15.89, 13.87, 20.22, 18.59, 18.91, 14.11, 18.33, 19.84, 14.49, 17.92, 15.52, 19.77, 16.74, 14.8, 20.5, 17.4, 15.84, 15.83, 19.96, 20.72, 18.2, 13.37, 20.41, 21.35, 16.51, 18.44, 19.13, 14.35, 16.08, 15.08, 16.02, 11.78, 15.55, 14.48, 13.23, 13.11, 16.06, 19.75]",1,0,0
"[2.49, 2.98, 3.28, 3.43, 2.97, 3.11, 3.25, 2.67, 3.28, 3.17, 3.37, 3.07, 3.03, 3.36]",0,0,1
"[22.87, 23.29, 23.25, 17.28, 22.59, 19.55, 18.33, 17.7, 23.06, 17.38, 22.34, 23.62, 20.03, 19.72, 23.76, 19.51, 25.75, 22.51, 15.5, 26.55, 22.84, 24.85, 26.82, 19.27, 21.77, 26.27, 21.49, 25.14, 24.05, 23.29, 27.09, 20.95, 22.53, 18.54, 23.96, 21.24, 23.5, 17.99, 19.67, 23.37, 21.92, 22.37, 19.86, 19.4, 14.17, 21.3, 22.79, 23.0, 20.41, 24.74, 20.68, 22.26, 13.49, 24.54, 20.99, 21.04, 22.14]",0,1,0
"[11.84, 37.18, 24.34, 44.9, 21.26, 27.87]",0,1,0
"[23.99, 33.14, 30.0, 36.64, 34.55, 29.74, 30.36, 26.33, 31.21, 30.25, 29.7, 28.77, 33.0, 22.16, 30.14, 19.3, 27.58, 25.41, 28.43, 28.86, 22.74, 36.63, 28.62, 27.37, 25.55, 26.03, 33.47, 32.8, 32.58, 29.96]",0,1,0
"[9.93, 20.27, 18.64, 16.35, 16.36, 4.8, 38.21, 8.46, 0, 28.38, 8.48, 12.57, 16.41, 16.44, 18.55, 10.61, 0, 10.49, 9.79, 22.01, 21.34, 11.14, 20.16, 29.99, 23.0]",1,0,0
"[30.43, 38.61, 25.95, 32.69, 28.16, 26.85, 31.33, 31.96, 22.8, 29.26, 29.2, 29.23, 23.3, 26.45, 29.02, 36.01, 25.89, 18.14, 28.38, 27.3, 36.5, 33.48, 32.91, 23.48, 28.57, 25.35, 22.08, 24.93, 31.58, 24.98]",0,1,0
"[14.69, 24.09, 18.28, 9.1, 11.06]",1,0,0
"[17.12, 16.24, 23.51, 25.66, 24.87, 24.45, 28.91, 24.93, 30.79, 27.95, 21.97, 27.87, 23.38, 26.64, 24.18, 24.82, 28.68, 26.31, 28.22, 25.92, 25.88, 24.79, 23.42, 24.35, 22.12, 23.07, 28.06, 28.53, 25.92, 26.41, 18.6]",0,1,0
"[11.04, 10.98, 11.03, 11.06, 11.09, 10.92, 10.87, 11.0, 11.01, 10.98, 10.93, 10.91, 11.19, 11.09, 11.01, 10.86, 10.91, 10.97, 11.04, 11.04, 11.09, 11.05, 10.94, 11.06]",0,0,1
"[26.71, 30.72, 32.66, 27.72, 35.81, 33.78, 27.57, 33.92, 27.99, 29.33, 34.62]",0,1,0
